Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,46.340000,46.810001,46.130001,46.200001,46.200001,0
2011-07-29,45.770000,46.450001,45.549999,46.009998,46.009998,0
2011-08-01,46.500000,46.689999,45.520000,45.919998,45.919998,0
2011-08-02,45.750000,45.750000,44.439999,44.439999,44.439999,0
2011-08-03,44.459999,44.810001,43.669998,44.709999,44.709999,0
2011-08-04,44.250000,44.310001,42.310001,42.340000,42.340000,0
2011-08-05,42.529999,43.099998,40.759998,41.419998,41.419998,0
2011-08-08,40.650002,40.930000,36.549999,36.990002,36.990002,0
2011-08-09,37.680000,39.590000,36.570000,39.580002,39.580002,0
2011-08-10,39.110001,39.110001,36.279999,36.330002,36.330002,0
2011-08-11,36.910000,39.029999,36.720001,38.560001,38.560001,0
2011-08-12,38.860001,39.820000,37.500000,37.720001,37.720001,0
2011-08-15,38.160000,39.310001,38.160000,39.299999,39.299999,0
2011-08-16,38.919998,39.160000,38.189999,38.450001,38.450001,0
2011-08-17,38.610001,39.380001,38.389999,38.740002,38.740002,0
2011-08-18,38.349998,38.349998,36.250000,36.560001,36.560001,0
2011-08-19,36.169998,37.040001,35.430000,35.490002,35.490002,0
2011-08-22,36.130001,36.380001,35.040001,35.099998,35.099998,0
2011-08-23,35.240002,36.509998,34.570000,36.509998,36.509998,0
2011-08-24,36.419998,37.799999,36.360001,37.730000,37.730000,0
2011-08-25,38.650002,40.080002,37.160000,37.650002,37.650002,0
2011-08-26,37.410000,38.480000,36.720001,38.119999,38.119999,0
2011-08-29,38.570000,39.849998,38.570000,39.849998,39.849998,0
2011-08-30,39.610001,39.830002,38.919998,39.470001,39.470001,0
2011-08-31,39.750000,40.290001,39.520000,39.950001,39.950001,0
2011-09-01,39.880001,40.080002,38.730000,38.740002,38.740002,0
2011-09-02,37.840000,37.840000,36.869999,37.000000,37.000000,0
2011-09-06,36.250000,36.459999,35.570000,36.380001,36.380001,0
2011-09-07,36.910000,38.590000,36.910000,38.520000,38.520000,0
2011-09-08,38.200001,38.389999,37.320000,37.490002,37.490002,0
2011-09-09,37.139999,37.470001,36.200001,36.230000,36.230000,0
2011-09-12,35.820000,36.930000,35.720001,36.900002,36.900002,0
2011-09-13,37.090000,37.900002,36.930000,37.340000,37.340000,0
2011-09-14,37.619999,38.430000,36.990002,37.980000,37.980000,0
2011-09-15,38.320000,38.860001,38.020000,38.849998,38.849998,0
2011-09-16,38.869999,39.150002,37.959999,38.689999,38.689999,0
2011-09-19,38.150002,38.150002,37.250000,37.590000,37.590000,0
2011-09-20,37.810001,38.150002,37.459999,37.459999,37.459999,0
2011-09-21,37.509998,37.619999,35.389999,35.400002,35.400002,0
2011-09-22,34.939999,34.950001,33.820000,34.450001,34.450001,0
2011-09-23,34.299999,35.209999,34.209999,35.000000,35.000000,0
2011-09-26,35.360001,36.900002,35.299999,36.849998,36.849998,0
2011-09-27,37.279999,38.080002,36.529999,36.830002,36.830002,0
2011-09-28,36.860001,37.009998,35.529999,35.560001,35.560001,0
2011-09-29,36.240002,36.939999,35.599998,36.740002,36.740002,0
2011-09-30,36.330002,36.340000,35.330002,35.340000,35.340000,0
2011-10-03,35.200001,35.770000,33.630001,33.650002,33.650002,0
2011-10-04,33.450001,35.189999,32.560001,35.169998,35.169998,0
2011-10-05,34.950001,35.720001,34.310001,35.540001,35.540001,0
2011-10-06,35.439999,37.240002,34.910000,37.160000,37.160000,9136860000
2011-10-07,37.220001,37.220001,35.419998,35.560001,35.560001,0
2011-10-10,36.130001,37.459999,36.130001,37.450001,37.450001,0
2011-10-11,36.980000,37.970001,36.759998,37.689999,37.689999,0
2011-10-12,37.990002,39.759998,37.990002,38.930000,38.930000,0
2011-10-13,38.410000,38.410000,37.099998,37.790001,37.790001,0
2011-10-14,38.169998,38.509998,37.169998,38.000000,38.000000,0
2011-10-17,37.689999,37.689999,36.439999,36.509998,36.509998,0
2011-10-18,36.970001,39.169998,36.709999,38.740002,38.740002,0
2011-10-19,38.720001,39.110001,37.509998,37.599998,37.599998,0
2011-10-20,37.709999,38.450001,37.119999,38.310001,38.310001,0
2011-10-21,38.630001,39.029999,38.369999,38.910000,38.910000,0
2011-10-24,39.029999,40.259998,39.000000,40.049999,40.049999,0
2011-10-25,39.730000,39.730000,38.689999,38.779999,38.779999,0
2011-10-26,39.279999,39.830002,38.779999,39.580002,39.580002,0
2011-10-27,40.759998,42.270000,40.730000,41.970001,41.970001,0
2011-10-28,41.799999,42.099998,41.209999,41.820000,41.820000,0
2011-10-31,41.349998,41.349998,40.080002,40.090000,40.090000,0
2011-11-01,39.310001,39.310001,38.070000,38.130001,38.130001,0
2011-11-02,38.540001,39.540001,38.540001,39.380001,39.380001,0
2011-11-03,39.849998,40.299999,38.680000,40.099998,40.099998,0
2011-11-04,39.650002,39.709999,38.970001,39.500000,39.500000,0
2011-11-07,39.439999,39.889999,39.160000,39.880001,39.880001,0
2011-11-08,40.220001,40.970001,39.840000,40.840000,40.840000,0
2011-11-09,40.369999,40.369999,38.299999,38.430000,38.430000,0
2011-11-10,38.939999,39.189999,38.360001,38.730000,38.730000,0
2011-11-11,39.080002,39.779999,39.080002,39.540001,39.540001,0
2011-11-14,39.270000,39.290001,38.290001,38.570000,38.570000,0
2011-11-15,38.330002,39.049999,38.119999,38.759998,38.759998,0
2011-11-16,38.369999,39.070000,37.950001,38.009998,38.009998,0
2011-11-17,38.070000,38.419998,37.119999,37.299999,37.299999,0
2011-11-18,37.480000,37.680000,37.230000,37.520000,37.520000,0
2011-11-21,36.939999,36.939999,36.259998,36.400002,36.400002,0
2011-11-22,36.320000,36.590000,35.830002,35.939999,35.939999,0
2011-11-23,35.720001,35.720001,34.720001,34.720001,34.720001,0
2011-11-25,34.770000,35.520000,34.770000,34.900002,34.900002,0
2011-11-28,35.730000,36.349998,35.419998,35.849998,35.849998,0
2011-11-29,35.799999,36.160000,35.410000,35.630001,35.630001,0
2011-11-30,36.320000,38.220001,36.320000,38.200001,38.200001,0
2011-12-01,37.970001,38.060001,37.310001,37.880001,37.880001,0
2011-12-02,38.270000,39.259998,38.270000,38.590000,38.590000,0
2011-12-05,38.799999,39.990002,38.799999,39.630001,39.630001,8317240000
2011-12-06,39.380001,39.529999,38.980000,39.270000,39.270000,0
2011-12-07,38.939999,39.790001,38.580002,39.650002,39.650002,0
2011-12-08,39.320000,39.320000,37.950001,38.090000,38.090000,0
2011-12-09,38.299999,39.270000,38.299999,39.130001,39.130001,0
2011-12-12,38.669998,38.669998,37.820000,38.169998,38.169998,0
2011-12-13,38.439999,38.669998,37.130001,37.580002,37.580002,0
2011-12-14,37.310001,37.900002,37.180000,37.389999,37.389999,0
2011-12-15,37.720001,38.130001,37.450001,37.500000,37.500000,0
2011-12-16,37.630001,38.349998,37.549999,37.709999,37.709999,0
2011-12-19,37.740002,37.799999,36.529999,36.689999,36.689999,0
2011-12-20,37.119999,38.400002,37.119999,38.200001,38.200001,0
2011-12-21,38.209999,38.630001,37.840000,38.590000,38.590000,0
2011-12-22,38.750000,39.860001,38.750000,39.680000,39.680000,0
2011-12-23,39.889999,40.020000,39.509998,39.939999,39.939999,0
2011-12-27,39.750000,40.020000,39.590000,39.590000,39.590000,0
2011-12-28,39.599998,39.619999,38.810001,38.880001,38.880001,0
2011-12-29,39.000000,39.709999,38.980000,39.700001,39.700001,0
2011-12-30,39.549999,39.590000,39.349998,39.380001,39.380001,0
2012-01-03,39.790001,41.040001,39.790001,40.669998,40.669998,0
2012-01-04,40.380001,40.950001,40.029999,40.810001,40.810001,0
2012-01-05,40.490002,42.090000,40.310001,41.709999,41.709999,0
2012-01-06,41.740002,41.820000,41.139999,41.590000,41.590000,0
2012-01-09,41.770000,42.200001,41.630001,42.080002,42.080002,0
2012-01-10,42.500000,42.970001,42.480000,42.860001,42.860001,0
2012-01-11,42.669998,43.410000,42.419998,43.380001,43.380001,0
2012-01-12,43.610001,43.740002,42.860001,43.610001,43.610001,0
2012-01-13,42.950001,43.470001,42.500000,43.439999,43.439999,0
2012-01-17,43.380001,43.779999,42.700001,42.830002,42.830002,0
2012-01-18,42.799999,43.310001,42.320000,43.310001,43.310001,8335220000
2012-01-19,43.680000,43.810001,43.040001,43.189999,43.189999,0
2012-01-20,43.020000,43.500000,42.669998,43.500000,43.500000,0
2012-01-23,43.480000,44.009998,43.360001,43.599998,43.599998,0
2012-01-24,43.599998,43.599998,42.730000,43.470001,43.470001,0
2012-01-25,43.470001,43.669998,43.080002,43.529999,43.529999,0
2012-01-26,43.529999,43.840000,42.320000,42.560001,42.560001,0
2012-01-27,42.400002,43.009998,42.349998,42.869999,42.869999,0
2012-01-30,42.500000,42.590000,42.009998,42.400002,42.400002,0
2012-01-31,42.639999,42.880001,42.320000,42.570000,42.570000,0
2012-02-01,42.860001,43.610001,42.860001,43.299999,43.299999,0
2012-02-02,43.380001,43.860001,43.139999,43.619999,43.619999,0
2012-02-03,43.799999,45.060001,43.799999,45.049999,45.049999,9049860000
2012-02-06,44.980000,44.980000,44.490002,44.700001,44.700001,5453160000
2012-02-07,44.610001,44.980000,44.430000,44.700001,44.700001,6163500000
2012-02-08,44.700001,45.279999,44.700001,45.230000,45.230000,7522300000
2012-02-09,45.480000,45.570000,44.910000,45.110001,45.110001,0
2012-02-10,44.820000,44.820000,44.310001,44.529999,44.529999,6501240000
2012-02-13,44.919998,45.119999,44.730000,44.900002,44.900002,0
2012-02-14,44.799999,44.799999,43.930000,44.320000,44.320000,7812220000
2012-02-15,44.410000,44.900002,44.110001,44.200001,44.200001,8040280000
2012-02-16,44.110001,45.150002,43.919998,45.150002,45.150002,0
2012-02-17,45.200001,45.610001,45.160000,45.590000,45.590000,0
2012-02-21,45.689999,45.959999,45.340000,45.540001,45.540001,0
2012-02-22,45.419998,45.419998,44.540001,44.610001,44.610001,0
2012-02-23,44.639999,45.160000,44.410000,45.099998,45.099998,5692320000
2012-02-24,45.119999,45.200001,44.590000,44.700001,44.700001,0
2012-02-27,44.630001,45.400002,44.240002,45.299999,45.299999,8600520000
2012-02-28,45.310001,45.669998,45.099998,45.560001,45.560001,6185260000
2012-02-29,45.599998,46.060001,45.209999,45.310001,45.310001,9490000000
2012-03-01,45.450001,46.000000,45.450001,45.790001,45.790001,6981440000
2012-03-02,45.799999,45.939999,45.549999,45.590000,45.590000,0
2012-03-05,45.470001,45.470001,44.790001,45.009998,45.009998,5722640000
2012-03-06,44.770000,44.770000,43.680000,43.799999,43.799999,7563060000
2012-03-07,43.930000,44.709999,43.930000,44.630001,44.630001,11580440000
2012-03-08,44.869999,45.310001,44.720001,45.270000,45.270000,4959780000
2012-03-09,45.349998,46.070000,45.279999,45.720001,45.720001,0
2012-03-12,45.590000,45.590000,44.980000,45.410000,45.410000,0
2012-03-13,45.590000,47.570000,45.590000,47.490002,47.490002,11598280000
2012-03-14,47.709999,48.299999,47.299999,48.110001,48.110001,14226660000
2012-03-15,48.290001,49.540001,47.900002,49.419998,49.419998,0
2012-03-16,49.570000,49.900002,49.270000,49.740002,49.740002,18975400000
2012-03-19,49.759998,50.689999,49.430000,49.970001,49.970001,0
2012-03-20,49.799999,50.299999,49.439999,50.180000,50.180000,0
2012-03-21,50.369999,50.439999,49.759998,49.900002,49.900002,0
2012-03-22,49.660000,49.660000,48.840000,49.090000,49.090000,8085620000
2012-03-23,49.020000,49.570000,48.770000,49.529999,49.529999,8304680000
2012-03-26,49.540001,50.259998,49.509998,50.259998,50.259998,6870440000
2012-03-27,50.259998,50.389999,49.570000,49.599998,49.599998,7103620000
2012-03-28,49.610001,50.130001,49.419998,50.119999,50.119999,7037900000
2012-03-29,49.939999,49.939999,49.040001,49.580002,49.580002,7275200000
2012-03-30,49.830002,49.849998,49.180000,49.740002,49.740002,0
2012-04-02,49.669998,50.250000,49.169998,50.029999,50.029999,5907460000
2012-04-03,49.980000,49.980000,49.320000,49.900002,49.900002,6991520000
2012-04-04,49.669998,49.669998,48.700001,49.000000,49.000000,7357540000
2012-04-05,48.840000,49.240002,48.639999,48.869999,48.869999,6606400000
2012-04-09,48.279999,48.279999,47.590000,47.930000,47.930000,0
2012-04-10,47.869999,48.119999,46.750000,46.830002,46.830002,0
2012-04-11,47.389999,47.950001,47.389999,47.799999,47.799999,0
2012-04-12,47.880001,48.730000,47.820000,48.689999,48.689999,0
2012-04-13,48.470001,48.470001,47.150002,47.169998,47.169998,0
2012-04-16,47.630001,48.049999,47.130001,47.660000,47.660000,0
2012-04-17,47.919998,48.689999,47.919998,48.490002,48.490002,0
2012-04-18,48.419998,48.759998,48.139999,48.189999,48.189999,0
2012-04-19,48.360001,48.509998,47.480000,47.830002,47.830002,0
2012-04-20,48.020000,48.090000,47.490002,47.560001,47.560001,0
2012-04-23,46.889999,47.400002,46.720001,47.279999,47.279999,0
2012-04-24,47.340000,47.880001,47.340000,47.830002,47.830002,0
2012-04-25,48.150002,48.520000,47.779999,48.330002,48.330002,0
2012-04-26,48.119999,48.750000,48.090000,48.709999,48.709999,0
2012-04-27,48.869999,48.910000,48.369999,48.840000,48.840000,0
2012-04-30,48.740002,48.759998,47.990002,48.279999,48.279999,0
2012-05-01,48.270000,49.299999,48.259998,48.889999,48.889999,0
2012-05-02,48.599998,48.639999,48.060001,48.439999,48.439999,0
2012-05-03,48.490002,48.590000,47.930000,48.139999,48.139999,0
2012-05-04,47.889999,48.000000,47.060001,47.180000,47.180000,0
2012-05-07,46.990002,47.820000,46.990002,47.630001,47.630001,0
2012-05-08,47.349998,47.529999,46.779999,47.240002,47.240002,0
2012-05-09,46.820000,46.860001,46.110001,46.500000,46.500000,0
2012-05-10,46.939999,47.470001,46.770000,46.939999,46.939999,0
2012-05-11,46.110001,46.830002,45.810001,46.400002,46.400002,0
2012-05-14,45.910000,45.950001,45.200001,45.200001,45.200001,0
2012-05-15,45.230000,45.610001,44.750000,44.830002,44.830002,0
2012-05-16,45.169998,45.540001,44.259998,44.270000,44.270000,0
2012-05-17,44.230000,44.419998,43.490002,43.500000,43.500000,0
2012-05-18,43.480000,43.740002,42.900002,43.080002,43.080002,0
2012-05-21,43.130001,43.750000,42.779999,43.330002,43.330002,0
2012-05-22,43.520000,44.500000,43.520000,43.820000,43.820000,0
2012-05-23,43.660000,44.220001,43.029999,44.160000,44.160000,0
2012-05-24,44.240002,44.389999,43.680000,44.189999,44.189999,0
2012-05-25,44.119999,44.520000,43.930000,44.080002,44.080002,0
2012-05-29,44.389999,44.730000,44.240002,44.720001,44.720001,0
2012-05-30,44.360001,44.360001,43.459999,43.619999,43.619999,0
2012-05-31,43.639999,44.439999,43.180000,44.080002,44.080002,0
2012-06-01,43.599998,43.599998,41.810001,41.930000,41.930000,0
2012-06-04,41.970001,42.000000,40.860001,41.000000,41.000000,7640440000
2012-06-05,40.980000,41.849998,40.930000,41.610001,41.610001,0
2012-06-06,42.080002,42.860001,41.820000,42.860001,42.860001,0
2012-06-07,43.349998,43.700001,42.830002,42.900002,42.900002,0
2012-06-08,42.830002,43.610001,42.320000,43.610001,43.610001,0
2012-06-11,43.990002,44.230000,42.580002,42.610001,42.610001,0
2012-06-12,42.669998,43.500000,42.209999,43.490002,43.490002,0
2012-06-13,43.200001,44.080002,43.160000,43.419998,43.419998,0
2012-06-14,43.570000,44.250000,43.500000,44.049999,44.049999,0
2012-06-15,44.110001,44.740002,43.880001,44.720001,44.720001,0
2012-06-18,44.580002,44.970001,44.250000,44.520000,44.520000,0
2012-06-19,44.750000,45.669998,44.750000,45.410000,45.410000,0
2012-06-20,45.480000,45.820000,44.980000,45.549999,45.549999,0
2012-06-21,45.630001,45.889999,44.430000,44.490002,44.490002,0
2012-06-22,44.740002,45.299999,44.740002,45.090000,45.090000,0
2012-06-25,44.730000,44.730000,43.689999,43.889999,43.889999,0
2012-06-26,44.049999,44.410000,43.720001,44.139999,44.139999,0
2012-06-27,44.349998,44.840000,44.000000,44.750000,44.750000,0
2012-06-28,44.360001,44.610001,43.709999,44.590000,44.590000,0
2012-06-29,45.029999,45.799999,45.029999,45.790001,45.790001,0
2012-07-02,46.049999,46.189999,45.419998,46.080002,46.080002,0
2012-07-03,46.000000,46.400002,45.910000,46.240002,46.240002,0
2012-07-05,46.240002,46.240002,45.500000,45.529999,45.529999,5280380000
2012-07-06,45.279999,45.369999,44.939999,45.189999,45.189999,4255020000
2012-07-09,45.119999,45.270000,44.630001,44.950001,44.950001,4342660000
2012-07-10,45.180000,45.439999,44.310001,44.549999,44.549999,4777300000
2012-07-11,44.500000,45.200001,44.500000,45.090000,45.090000,5656840000
2012-07-12,44.910000,44.910000,44.360001,44.459999,44.459999,5037880000
2012-07-13,44.549999,45.970001,44.549999,45.910000,45.910000,6252900000
2012-07-16,45.880001,46.160000,45.680000,45.849998,45.849998,0
2012-07-17,46.099998,46.330002,45.439999,46.330002,46.330002,0
2012-07-18,46.090000,46.389999,45.860001,45.990002,45.990002,0
2012-07-19,46.060001,46.450001,45.570000,45.750000,45.750000,0
2012-07-20,45.430000,45.430000,44.820000,44.869999,44.869999,0
2012-07-23,44.439999,44.549999,43.959999,44.450001,44.450001,0
2012-07-24,44.610001,44.750000,44.029999,44.459999,44.459999,0
2012-07-25,44.630001,44.900002,44.450001,44.660000,44.660000,0
2012-07-26,45.119999,45.480000,45.070000,45.400002,45.400002,0
2012-07-27,45.570000,46.380001,45.369999,46.099998,46.099998,0
2012-07-30,46.009998,46.110001,45.639999,45.720001,45.720001,0
2012-07-31,45.639999,45.770000,45.419998,45.520000,45.520000,0
2012-08-01,45.650002,45.840000,45.250000,45.290001,45.290001,0
2012-08-02,45.029999,45.130001,44.259998,44.689999,44.689999,0
2012-08-03,45.160000,46.259998,45.139999,46.060001,46.060001,0
2012-08-06,46.240002,46.549999,46.099998,46.119999,46.119999,0
2012-08-07,46.290001,46.930000,46.290001,46.480000,46.480000,0
2012-08-08,46.259998,46.720001,46.139999,46.529999,46.529999,0
2012-08-09,46.439999,46.689999,46.290001,46.580002,46.580002,0
2012-08-10,46.459999,46.650002,46.220001,46.610001,46.610001,0
2012-08-13,46.490002,46.610001,46.200001,46.549999,46.549999,0
2012-08-14,46.720001,46.959999,46.419998,46.540001,46.540001,0
2012-08-15,46.500000,46.830002,46.430000,46.730000,46.730000,0
2012-08-16,46.759998,47.090000,46.560001,46.980000,46.980000,0
2012-08-17,46.980000,47.250000,46.980000,47.240002,47.240002,0
2012-08-20,47.130001,47.439999,47.099998,47.380001,47.380001,0
2012-08-21,47.509998,48.119999,47.340000,47.470001,47.470001,0
2012-08-22,47.430000,47.799999,47.209999,47.400002,47.400002,0
2012-08-23,47.419998,47.430000,46.840000,46.889999,46.889999,0
2012-08-24,46.759998,47.310001,46.680000,47.169998,47.169998,0
2012-08-27,47.299999,47.410000,47.029999,47.169998,47.169998,0
2012-08-28,47.049999,47.410000,46.959999,47.099998,47.099998,0
2012-08-29,47.169998,47.470001,47.150002,47.360001,47.360001,0
2012-08-30,47.139999,47.160000,46.730000,47.029999,47.029999,0
2012-08-31,47.250000,47.459999,47.000000,47.189999,47.189999,0
2012-09-04,47.150002,47.419998,46.970001,47.240002,47.240002,0
2012-09-05,47.240002,47.340000,47.040001,47.130001,47.130001,0
2012-09-06,47.340000,48.540001,47.340000,48.509998,48.509998,6400680000
2012-09-07,48.650002,49.410000,48.650002,49.270000,49.270000,6273180000
2012-09-10,49.270000,49.520000,48.860001,48.889999,48.889999,0
2012-09-11,48.869999,49.360001,48.770000,49.290001,49.290001,0
2012-09-12,49.430000,49.840000,49.430000,49.630001,49.630001,0
2012-09-13,49.599998,51.220001,49.340000,51.020000,51.020000,0
2012-09-14,51.220001,52.110001,51.220001,51.639999,51.639999,0
2012-09-17,51.490002,51.490002,50.669998,50.770000,50.770000,5457420000
2012-09-18,50.560001,50.799999,50.360001,50.540001,50.540001,0
2012-09-19,50.560001,51.090000,50.470001,50.790001,50.790001,0
2012-09-20,50.619999,50.619999,49.959999,50.450001,50.450001,0
2012-09-21,50.720001,50.919998,50.189999,50.220001,50.220001,0
2012-09-24,49.980000,50.650002,49.880001,50.419998,50.419998,0
2012-09-25,50.529999,50.759998,49.580002,49.580002,49.580002,0
2012-09-26,49.500000,49.500000,49.060001,49.200001,49.200001,0
2012-09-27,49.330002,49.980000,49.330002,49.759998,49.759998,0
2012-09-28,49.520000,49.799999,49.349998,49.580002,49.580002,0
2012-10-01,49.680000,50.369999,49.630001,49.709999,49.709999,0
2012-10-02,49.860001,50.029999,49.580002,49.869999,49.869999,0
2012-10-03,49.919998,50.560001,49.740002,50.450001,50.450001,0
2012-10-04,50.630001,51.459999,50.619999,51.439999,51.439999,0
2012-10-05,51.730000,52.040001,51.160000,51.389999,51.389999,0
2012-10-08,51.080002,51.299999,50.970001,51.169998,51.169998,0
2012-10-09,51.209999,51.380001,50.720001,50.849998,50.849998,0
2012-10-10,50.860001,51.099998,50.560001,50.910000,50.910000,0
2012-10-11,51.369999,51.580002,51.200001,51.270000,51.270000,0
2012-10-12,50.889999,50.889999,49.799999,50.009998,50.009998,0
2012-10-15,50.180000,50.509998,49.950001,50.500000,50.500000,0
2012-10-16,50.599998,50.770000,50.049999,50.270000,50.270000,0
2012-10-17,50.340000,51.160000,50.340000,51.049999,51.049999,0
2012-10-18,51.090000,51.130001,50.590000,50.790001,50.790001,6453420000
2012-10-19,50.750000,50.779999,50.200001,50.439999,50.439999,9578900000
2012-10-22,50.389999,50.540001,49.990002,50.419998,50.419998,0
2012-10-23,49.840000,49.840000,49.240002,49.549999,49.549999,0
2012-10-24,49.730000,49.930000,49.340000,49.410000,49.410000,0
2012-10-25,49.630001,49.950001,49.259998,49.700001,49.700001,0
2012-10-26,49.619999,49.680000,49.000000,49.250000,49.250000,0
2012-10-31,49.419998,49.669998,49.119999,49.599998,49.599998,0
2012-11-01,49.639999,50.450001,49.439999,50.450001,50.450001,0
2012-11-02,50.630001,50.730000,50.020000,50.090000,50.090000,0
2012-11-05,49.950001,50.040001,49.389999,49.950001,49.950001,0
2012-11-06,50.080002,50.790001,50.080002,50.700001,50.700001,0
2012-11-07,50.070000,50.070000,48.389999,48.389999,48.389999,0
2012-11-08,48.599998,49.139999,48.090000,48.090000,48.090000,0
2012-11-09,48.040001,48.660000,47.849998,48.130001,48.130001,0
2012-11-12,48.259998,48.410000,48.049999,48.209999,48.209999,0
2012-11-13,47.919998,48.470001,47.650002,47.660000,47.660000,0
2012-11-14,47.750000,47.950001,46.540001,46.680000,46.680000,0
2012-11-15,46.700001,47.220001,46.570000,46.849998,46.849998,0
2012-11-16,46.970001,47.189999,46.400002,47.150002,47.150002,0
2012-11-19,47.529999,48.259998,47.529999,48.200001,48.200001,0
2012-11-20,48.099998,48.799999,47.900002,48.549999,48.549999,0
2012-11-21,48.610001,48.619999,48.119999,48.419998,48.419998,0
2012-11-23,48.560001,49.169998,48.560001,49.169998,49.169998,2299340000
2012-11-26,48.980000,48.980000,48.570000,48.959999,48.959999,0
2012-11-27,48.849998,48.990002,48.299999,48.340000,48.340000,0
2012-11-28,48.139999,48.509998,47.580002,48.500000,48.500000,0
2012-11-29,48.689999,48.950001,48.480000,48.660000,48.660000,0
2012-11-30,48.660000,48.779999,48.299999,48.560001,48.560001,0
2012-12-03,48.740002,48.810001,48.099998,48.160000,48.160000,0
2012-12-04,48.169998,48.240002,47.520000,47.840000,47.840000,0
2012-12-05,48.009998,48.910000,48.000000,48.639999,48.639999,0
2012-12-06,48.680000,48.790001,48.450001,48.790001,48.790001,0
2012-12-07,48.860001,49.330002,48.860001,49.330002,49.330002,6047760000
2012-12-10,49.220001,49.619999,48.950001,49.299999,49.299999,0
2012-12-11,49.459999,49.830002,49.369999,49.509998,49.509998,0
2012-12-12,49.650002,50.180000,49.619999,49.709999,49.709999,0
2012-12-13,49.639999,49.740002,49.299999,49.419998,49.419998,0
2012-12-14,49.410000,49.470001,49.189999,49.259998,49.259998,4417920000
2012-12-17,49.490002,50.639999,49.490002,50.619999,50.619999,0
2012-12-18,50.869999,51.619999,50.720001,51.599998,51.599998,0
2012-12-19,51.669998,51.849998,51.209999,51.220001,51.220001,0
2012-12-20,51.250000,51.900002,51.200001,51.900002,51.900002,0
2012-12-21,51.740002,51.740002,50.939999,51.279999,51.279999,15139060000
2012-12-24,51.209999,51.240002,50.950001,51.070000,51.070000,0
2012-12-26,51.150002,51.380001,50.910000,51.150002,51.150002,0
2012-12-27,51.220001,51.310001,50.200001,50.950001,50.950001,0
2012-12-28,50.570000,50.959999,50.419998,50.590000,50.590000,3889760000
2012-12-31,50.480000,51.310001,50.430000,51.279999,51.279999,0
2013-01-02,52.000000,52.930000,52.000000,52.930000,52.930000,0
2013-01-03,52.860001,52.889999,52.470001,52.840000,52.840000,0
2013-01-04,52.860001,53.759998,52.830002,53.730000,53.730000,0
2013-01-07,53.630001,53.630001,53.209999,53.549999,53.549999,0
2013-01-08,53.490002,53.490002,52.970001,53.259998,53.259998,0
2013-01-09,53.279999,53.650002,52.730000,52.889999,52.889999,0
2013-01-10,53.200001,53.619999,53.060001,53.599998,53.599998,0
2013-01-11,53.360001,53.360001,52.759998,53.180000,53.180000,0
2013-01-14,53.220001,53.240002,52.610001,52.950001,52.950001,0
2013-01-15,52.799999,53.380001,52.619999,53.310001,53.310001,0
2013-01-16,53.250000,53.630001,53.060001,53.540001,53.540001,0
2013-01-17,53.570000,53.790001,53.299999,53.619999,53.619999,0
2013-01-18,53.700001,53.750000,53.049999,53.480000,53.480000,0
2013-01-22,53.459999,53.900002,53.369999,53.900002,53.900002,0
2013-01-23,53.910000,53.919998,53.500000,53.730000,53.730000,0
2013-01-24,53.740002,54.259998,53.700001,53.950001,53.950001,0
2013-01-25,53.990002,54.290001,53.820000,54.119999,54.119999,0
2013-01-28,54.110001,54.110001,53.639999,53.889999,53.889999,0
2013-01-29,53.860001,54.020000,53.740002,53.919998,53.919998,0
2013-01-30,53.849998,54.090000,53.639999,53.939999,53.939999,0
2013-01-31,53.869999,53.950001,53.459999,53.830002,53.830002,0
2013-02-01,54.029999,54.790001,54.029999,54.730000,54.730000,0
2013-02-04,54.590000,54.590000,53.980000,54.060001,54.060001,0
2013-02-05,54.270000,55.060001,54.270000,54.900002,54.900002,0
2013-02-06,54.740002,55.049999,54.509998,55.040001,55.040001,0
2013-02-07,55.060001,55.160000,54.439999,54.840000,54.840000,0
2013-02-08,54.910000,55.020000,54.759998,55.000000,55.000000,0
2013-02-11,54.939999,55.250000,54.770000,55.130001,55.130001,0
2013-02-12,55.180000,55.790001,55.029999,55.709999,55.709999,0
2013-02-13,55.759998,55.849998,55.209999,55.380001,55.380001,0
2013-02-14,55.250000,55.560001,55.130001,55.470001,55.470001,0
2013-02-15,55.520000,55.560001,54.900002,55.110001,55.110001,0
2013-02-19,55.169998,55.580002,55.139999,55.459999,55.459999,0
2013-02-20,55.410000,55.410000,54.500000,54.540001,54.540001,0
2013-02-21,54.490002,54.490002,53.700001,53.869999,53.869999,0
2013-02-22,54.080002,54.509998,54.080002,54.500000,54.500000,0
2013-02-25,54.580002,54.860001,53.020000,53.020000,53.020000,0
2013-02-26,53.160000,53.419998,52.709999,53.279999,53.279999,0
2013-02-27,53.240002,54.139999,53.180000,54.029999,54.029999,0
2013-02-28,53.970001,54.439999,53.750000,53.980000,53.980000,0
2013-03-01,53.779999,54.349998,53.230000,54.150002,54.150002,0
2013-03-04,54.029999,54.799999,53.980000,54.790001,54.790001,0
2013-03-05,54.919998,55.490002,54.919998,55.000000,55.000000,0
2013-03-06,55.169998,55.779999,55.169998,55.590000,55.590000,0
2013-03-07,55.639999,56.310001,55.639999,56.270000,56.270000,0
2013-03-08,56.490002,56.799999,56.200001,56.590000,56.590000,0
2013-03-11,56.560001,57.220001,56.490002,57.110001,57.110001,0
